GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",-,**
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",15401,2576
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",24794,4058
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",39984,8907
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",44682,9626
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",36441,6281
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",45912,12725
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",72977,10894
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",50236,6302
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",37306,7864
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",41183,11286
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",52304,15752
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",39579,7788
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",-,**
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",42350,9267
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",24484,4198
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",20390,9370
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",17913,5644
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",29487,6907
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",26482,9876
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",-,**
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",17378,5928
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",33839,8124
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",12862,4040
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",-,**
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",-,**
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",19161,7461
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",28467,8205
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",-,**
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",15263,4922
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",21863,5935
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",21678,4989
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",18626,3779
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",-,**
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",11110,2674
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",20246,5282
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",14311,3097
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",18150,7597
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",-,**
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",22031,4236
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",20297,5174
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",30602,6266
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",30778,12133
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",27961,12060
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",33931,6129
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",28058,5586
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",45560,20170
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",41852,7393
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",29252,4049
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",28486,5689
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",15898,3204
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",12988,4989
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",13667,4230
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",17477,4257
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",28605,9527
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",18963,4075
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",13137,1946
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",33992,6721
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",35544,9723
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",30477,6230
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",29872,6882
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",29261,6427
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",27384,5386
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",29247,9508
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",29079,5757
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",24711,5359
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",29987,6320
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",24537,7028
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",24096,5275
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",24336,4354
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",32039,5651
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",32996,12563
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",43875,18240
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",44147,11416
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",32623,3603
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",41486,8936
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",21581,4652
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",40836,6982
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",-,**
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",38683,6308
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",36550,8371
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",35243,5615
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",40893,9847
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",48678,8330
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",41185,6595
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",26331,3829
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",35493,9775
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",24755,7885
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",-,**
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",37799,12259
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",32632,7057
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",33034,5238
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",30607,7708
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",32328,7462
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",42957,11164
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",58593,17906
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",34211,8171
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",33217,5442
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",38698,5581
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",38678,10626
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",22066,4341
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",33041,5749
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",40618,4612
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",48131,7980
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",31560,12174
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",46319,6928
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",35188,7212
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",32793,4982
